[0.31, 0.302, 0.286, 1.734, 0.19, 5.56, 0.162, 0.19, 0.23, 0.256, 0.12, 0.23, 0.252, 0.282, 6.378, 0.312, 0.23, 0.156, 0.152, 6.598, 0.186, 0.174, 0.242, 0.16, 0.228, 0.376, 0.348, 0.282, 0.278, 0.194, 0.368, 0.266, 0.146, 0.326, 0.234, 0.148, 0.422, 0.348, 0.194, 0.278, 0.242, 0.26, 0.224, 0.202, 0.174, 0.106, 0.694, 2.722, 0.234, 0.342, 0.21, 0.188, 0.176, 0.156, 0.342, 0.39, 0.22, 0.286, 0.21, 0.178, 1.95, 0.234, 0.214, 0.134, 0.338, 0.128, 0.274, 0.458, 0.118, 0.182, 0.608, 0.17, 0.194, 0.208, 0.168, 0.128, 0.332, 0.142, 0.256, 1.982, 0.184, 0.152, 0.204, 0.302, 0.246, 0.346, 0.32, 0.166, 0.186, 0.33, 0.402, 0.178, 0.298, 0.142, 0.32, 0.222, 0.264, 0.352, 0.194, 0.3, 0.138, 0.176, 0.122, 0.282, 0.346, 0.126, 0.122, 0.302, 0.216, 0.246, 0.48, 0.28, 0.188, 0.3, 0.232, 0.226, 0.132, 0.184, 0.29, 0.12, 0.146, 0.104, 0.262, 0.18, 0.188, 5.2, 0.244, 0.382, 0.294, 0.19, 0.216, 0.168, 0.238, 0.114, 0.234, 0.228, 0.198, 0.178, 0.12, 0.56, 0.172, 0.222, 0.154, 0.316, 0.208, 0.278, 0.166, 0.392, 0.152, 0.338, 0.268, 0.218, 0.332, 0.4, 0.232, 0.246, 0.176, 0.338, 0.248, 0.196, 0.236, 0.274, 0.25, 0.17, 4.858, 0.172, 0.172, 1.718, 0.176, 1.824, 0.228, 2.502, 0.242, 0.15, 0.228, 0.342, 0.316, 0.23, 0.326, 0.242, 0.482, 0.202, 0.254, 1.61, 0.416, 0.394, 0.312, 0.156, 0.22, 0.204, 1.086, 2.076, 5.276, 5.088, 2.43, 0.33, 2.308, 3.252, 2.412, 4.062]
[6.072, 5.704, 2.872, 5.892, 9.412, 2.04, 3.256, 0.67, 1.442, 0.37, 2.05, 7.842, 5.756, 1.242, 4.208, 5.954, 0.316, 0.316, 1.116, 0.468, 4.098, 2.216, 0.234, 0.468, 0.25, 0.266, 0.156, 0.272, 0.21, 0.306, 0.21, 0.336, 0.258, 0.204, 0.43, 0.294, 0.268, 0.182, 0.264, 0.188, 0.868, 0.198, 0.354, 0.126, 0.3, 0.214, 0.262, 0.17, 0.19, 0.142, 0.182, 0.31, 0.414, 0.354, 0.142, 0.17, 0.144, 0.506, 0.578, 0.188, 0.178, 1.57, 0.148, 0.22, 0.26, 0.186, 0.38, 0.168, 0.182, 0.658, 0.21, 0.288, 0.256, 7.26, 0.186, 0.392, 0.228, 0.2, 0.342, 0.2, 0.15, 0.222, 0.324, 0.124, 1.326, 0.19, 0.192, 0.276, 0.278, 0.264, 0.29, 0.152, 0.782, 0.298, 0.522, 0.28, 0.332, 0.172, 0.186, 0.178, 0.328, 4.814, 0.332, 7.192, 0.352, 0.222, 1.482, 0.268, 0.32, 0.39, 8.266, 0.812, 1.314, 0.282, 4.39, 1.746, 0.452, 7.092, 0.08, 0.272, 9.892, 0.174, 0.204, 0.134, 3.226, 8.296, 0.18, 0.124, 0.294, 0.772, 0.296, 0.742, 1.706, 0.254, 2.744, 6.916, 8.266, 0.138, 0.234, 4.57, 3.986, 0.41, 5.778, 0.246, 7.884, 0.224, 0.308, 0.212, 0.372, 0.19, 1.77, 0.636, 1.366, 0.222, 0.256, 1.72, 0.296, 0.168, 3.472, 0.342, 7.766, 0.26, 0.216, 0.426, 0.216, 1.35, 0.198, 0.358, 0.202, 4.226, 3.404, 0.27, 0.51, 0.478, 0.7, 0.16, 0.126, 5.302, 10.456, 2.534, 0.282, 0.316, 0.226, 0.36, 0.538, 0.2, 0.288, 0.288, 0.478, 0.202, 2.476, 0.852, 0.486, 0.172, 0.226, 6.824, 0.38, 0.266, 0.434, 0.156]
[8.032, 7.694, 4.86, 8.46, 3.926, 0.644, 3.398, 2.34, 7.222, 0.352, 5.498, 8.106, 9.24, 1.01, 5.214, 1.264, 2.736, 8.374, 1.542, 8.754, 7.0, 4.33, 3.886, 9.724, 3.104, 7.874, 7.746, 1.614, 0.508, 4.196, 5.654, 4.126, 1.706, 5.646, 0.702, 1.5, 0.726, 9.216, 3.504, 3.036, 0.454, 7.006, 2.948, 0.304, 0.494, 1.88, 1.276, 9.772, 0.264, 0.42, 4.454, 0.256, 0.874, 0.542, 0.53, 0.232, 0.524, 0.282, 0.244, 0.374, 0.2, 1.554, 0.458, 0.606, 0.13, 0.77, 0.432, 0.35, 1.936, 0.304, 0.252, 0.234, 0.142, 0.22, 0.322, 0.308, 0.448, 0.202, 0.164, 0.37, 0.226, 0.318, 0.26, 0.396, 0.252, 0.618, 0.206, 0.29, 0.7, 0.312, 0.212, 0.134, 0.154, 0.232, 0.368, 0.304, 0.366, 0.886, 0.362, 0.452, 5.776, 1.47, 1.002, 2.762, 0.626, 7.754, 8.576, 2.446, 4.676, 5.08, 1.162, 8.004, 0.324, 0.22, 1.442, 0.778, 0.304, 0.454, 5.054, 3.818, 0.298, 3.726, 0.676, 8.852, 0.162, 0.55, 7.602, 4.424, 5.39, 0.858, 0.314, 5.616, 1.464, 0.166, 1.454, 8.594, 0.182, 8.944, 0.654, 0.43, 0.334, 1.564, 0.178, 0.412, 0.29, 3.774, 9.21, 0.638, 0.322, 5.42, 3.758, 0.464, 5.026, 0.782, 1.386, 0.448, 2.31, 0.272, 6.906, 7.018, 8.748, 0.432, 1.878, 3.574, 0.332, 7.676, 8.75, 0.362, 0.254, 0.214, 0.356, 0.274, 2.552, 3.426, 10.118, 3.478, 2.5, 6.438, 0.226, 2.268, 6.53, 0.162, 0.246, 0.296, 6.436, 1.554, 2.06, 0.392, 9.348, 8.95, 9.604, 0.306, 2.122, 2.746, 3.318, 0.428, 1.228, 9.692, 1.808, 0.424]
[10.702, 9.676, 3.568, 9.79, 1.776, 10.142, 8.534, 8.504, 9.342, 8.982, 9.122, 9.188, 7.608, 11.294, 4.372, 0.388, 8.876, 7.098, 8.286, 8.484, 10.778, 7.386, 7.814, 0.846, 0.744, 7.712, 7.612, 8.042, 3.428, 5.89, 1.016, 0.498, 7.022, 8.246, 7.83, 4.464, 6.31, 5.378, 7.944, 7.916, 5.318, 6.24, 9.002, 8.33, 7.19, 4.01, 7.47, 4.192, 3.056, 9.932, 4.764, 3.194, 4.368, 2.948, 2.2, 1.948, 0.368, 3.59, 8.156, 6.646, 0.654, 0.934, 6.596, 6.262, 1.384, 2.478, 4.81, 0.65, 3.428, 0.758, 6.288, 3.478, 0.958, 3.908, 2.394, 2.088, 1.028, 1.76, 1.498, 0.698, 0.32, 4.474, 3.704, 4.034, 4.148, 0.798, 0.532, 2.672, 1.81, 9.154, 1.7, 0.354, 0.252, 0.51, 1.302, 1.312, 0.212, 2.804, 0.61, 2.868, 9.822, 7.31, 4.568, 2.402, 0.65, 9.932, 0.55, 0.226, 4.63, 0.316, 2.912, 6.716, 0.294, 1.094, 6.466, 6.488, 0.406, 0.136, 8.612, 7.464, 2.196, 1.82, 5.186, 0.208, 8.394, 4.064, 1.884, 2.326, 3.832, 0.298, 0.524, 5.034, 0.172, 4.686, 3.796, 7.436, 0.376, 0.178, 3.494, 6.924, 6.984, 0.366, 0.844, 0.546, 8.978, 0.336, 0.152, 4.222, 0.196, 6.926, 0.32, 6.468, 7.908, 3.25, 8.646, 0.282, 0.308, 0.28, 7.826, 9.684, 0.268, 1.732, 7.774, 1.556, 4.462, 4.202, 0.238, 0.582, 9.26, 7.384, 8.062, 5.754, 4.278, 1.636, 0.3, 0.2, 0.41, 6.676, 0.582, 3.568, 9.928, 0.102, 0.524, 2.748, 0.248, 0.21, 1.43, 8.716, 0.268, 0.15, 8.768, 8.9, 0.17, 0.648, 0.136, 0.202, 5.372, 1.32, 2.944, 8.918]
[7.468, 10.518, 10.418, 7.864, 1.862, 8.708, 7.662, 9.046, 6.464, 10.154, 0.692, 9.474, 8.794, 9.088, 1.958, 9.132, 8.05, 8.076, 9.032, 9.242, 6.654, 8.758, 9.068, 0.454, 9.886, 8.552, 6.828, 0.644, 8.594, 3.876, 1.004, 1.154, 9.426, 4.126, 6.372, 8.246, 1.62, 4.616, 8.214, 8.27, 5.006, 2.412, 10.476, 9.594, 0.92, 7.132, 7.024, 2.4, 8.482, 7.094, 7.27, 1.642, 7.01, 8.546, 6.886, 7.196, 4.086, 0.946, 5.482, 6.274, 5.832, 2.484, 7.152, 1.088, 8.808, 3.53, 2.81, 2.582, 7.234, 6.81, 5.424, 5.406, 1.932, 3.47, 9.276, 0.918, 4.856, 1.384, 6.784, 2.392, 4.82, 9.124, 5.414, 6.368, 5.152, 3.394, 5.584, 4.444, 3.692, 7.992, 5.596, 3.086, 0.286, 4.338, 2.658, 2.94, 4.07, 1.168, 3.09, 7.852, 1.708, 2.726, 6.284, 4.09, 0.416, 4.222, 9.778, 0.238, 6.38, 7.772, 10.384, 1.51, 0.418, 3.154, 0.206, 7.942, 6.582, 3.566, 10.02, 0.464, 5.33, 0.3, 5.954, 1.952, 0.758, 0.306, 3.444, 0.172, 0.748, 0.14, 7.422, 8.43, 3.77, 4.706, 0.08, 6.182, 4.436, 1.012, 11.728, 0.348, 8.698, 2.292, 1.318, 4.74, 0.866, 0.246, 0.558, 3.464, 0.1, 4.328, 0.236, 9.148, 0.558, 4.406, 0.78, 0.766, 0.282, 3.554, 9.082, 0.336, 1.218, 0.308, 8.856, 0.36, 9.54, 0.23, 8.942, 0.848, 6.954, 4.046, 8.02, 7.078, 4.984, 0.726, 5.632, 9.506, 0.268, 9.356, 2.448, 6.81, 8.05, 9.15, 0.8, 0.196, 0.426, 0.646, 7.748, 0.652, 4.236, 0.172, 0.388, 5.476, 7.032, 0.812, 9.374, 3.474, 4.974, 6.454, 1.008, 4.314]
[11.736, 9.014, 4.908, 9.446, 6.654, 8.792, 8.744, 9.682, 8.374, 7.908, 1.908, 7.53, 8.426, 9.272, 7.93, 9.778, 9.108, 8.312, 4.424, 8.774, 3.774, 7.58, 6.886, 9.326, 10.652, 0.906, 9.062, 9.452, 8.832, 8.398, 7.358, 7.708, 8.944, 10.688, 8.754, 4.75, 8.908, 7.198, 9.296, 9.178, 8.022, 8.074, 10.636, 7.012, 7.314, 7.328, 2.828, 0.898, 9.888, 1.776, 9.416, 0.808, 8.228, 10.054, 9.92, 6.916, 7.154, 9.256, 6.284, 5.328, 7.978, 3.718, 7.132, 7.002, 5.568, 7.972, 5.808, 8.704, 7.304, 8.354, 8.028, 7.548, 4.262, 9.308, 5.69, 0.906, 7.972, 4.596, 4.828, 7.91, 7.904, 8.084, 2.618, 0.368, 2.184, 4.92, 5.936, 7.566, 4.384, 3.222, 5.842, 8.5, 8.64, 6.276, 3.79, 5.316, 4.2, 4.064, 0.468, 0.34, 8.406, 8.628, 0.452, 4.712, 9.842, 1.456, 7.754, 8.892, 8.64, 9.22, 10.338, 4.972, 0.478, 9.758, 5.782, 9.804, 8.294, 8.632, 0.12, 4.202, 6.946, 9.832, 0.196, 0.286, 6.266, 0.276, 5.938, 0.34, 0.326, 10.606, 7.326, 0.23, 8.49, 9.938, 0.274, 10.45, 6.17, 3.274, 0.294, 7.274, 0.486, 3.962, 10.618, 0.168, 1.816, 2.996, 1.806, 7.818, 9.828, 0.338, 5.654, 10.36, 0.382, 5.086, 9.912, 8.772, 0.404, 9.622, 0.18, 9.524, 5.292, 0.714, 8.812, 0.28, 4.524, 0.43, 5.176, 1.544, 6.316, 0.21, 6.88, 9.19, 3.956, 9.094, 0.424, 4.88, 9.48, 10.098, 5.74, 8.574, 7.29, 6.234, 0.226, 8.416, 8.252, 10.632, 1.292, 4.584, 9.526, 7.13, 0.298, 7.492, 7.29, 11.242, 0.32, 3.872, 7.586, 10.568, 0.764, 2.792]
[9.904, 11.348, 10.056, 10.336, 9.566, 8.632, 10.368, 8.024, 8.434, 8.656, 11.298, 8.472, 8.726, 10.582, 8.45, 8.386, 9.252, 2.86, 12.154, 10.306, 10.228, 9.47, 9.05, 8.588, 8.648, 9.23, 11.468, 8.226, 5.956, 9.578, 10.122, 8.228, 10.278, 8.69, 10.408, 8.098, 8.816, 10.118, 9.202, 8.772, 9.512, 8.566, 9.662, 8.718, 9.746, 8.704, 8.548, 9.61, 8.74, 7.67, 9.128, 10.612, 6.906, 7.634, 9.054, 9.378, 3.946, 8.432, 9.062, 10.348, 9.402, 7.84, 9.512, 7.394, 8.854, 6.16, 10.214, 8.66, 10.48, 5.458, 6.844, 8.368, 4.49, 8.002, 8.074, 8.032, 6.072, 6.022, 6.906, 6.44, 8.708, 7.858, 5.564, 9.308, 6.196, 8.74, 8.862, 4.39, 6.22, 3.924, 8.704, 8.204, 1.64, 7.228, 7.74, 3.454, 5.382, 7.796, 2.362, 8.92, 6.03, 6.924, 7.004, 11.51, 9.88, 9.1, 9.958, 1.254, 0.22, 8.548, 2.022, 2.684, 0.268, 9.238, 0.228, 4.778, 8.96, 9.232, 9.676, 8.542, 4.642, 6.448, 0.222, 7.816, 8.024, 8.674, 10.206, 9.304, 5.012, 5.47, 5.48, 0.246, 1.498, 8.07, 8.3, 0.284, 10.076, 0.218, 10.162, 8.566, 6.914, 0.22, 0.232, 8.83, 13.222, 9.766, 9.108, 8.458, 5.27, 3.314, 1.414, 0.09, 0.606, 9.586, 2.132, 10.306, 1.174, 9.922, 9.278, 0.184, 3.868, 0.228, 9.944, 6.846, 3.436, 0.382, 1.436, 10.072, 9.134, 0.304, 0.166, 0.288, 0.296, 10.968, 0.192, 3.294, 0.228, 0.218, 6.618, 4.618, 1.44, 9.138, 6.63, 0.186, 10.954, 7.406, 6.78, 0.296, 0.418, 10.072, 8.84, 6.914, 7.226, 0.198, 8.764, 10.606, 8.906, 10.068, 3.394, 9.846]
[9.91, 10.914, 9.19, 8.88, 9.278, 9.964, 10.716, 9.464, 9.436, 10.96, 9.724, 8.542, 9.926, 9.128, 9.494, 9.886, 10.594, 7.694, 10.286, 7.892, 9.756, 9.592, 10.406, 10.482, 9.984, 12.066, 7.718, 9.054, 8.348, 7.648, 10.876, 9.716, 10.402, 9.062, 10.676, 9.75, 10.516, 9.93, 9.46, 8.872, 8.874, 6.792, 7.286, 10.098, 8.214, 10.986, 7.254, 2.44, 3.414, 3.62, 8.8, 7.366, 9.704, 6.638, 9.892, 8.714, 7.902, 8.736, 10.29, 9.928, 8.014, 8.712, 9.976, 9.056, 9.458, 9.95, 5.522, 9.862, 7.184, 8.934, 9.344, 9.796, 9.806, 8.358, 8.744, 7.836, 9.02, 11.216, 9.386, 6.99, 7.776, 9.368, 9.55, 7.04, 8.872, 9.964, 8.732, 9.146, 8.406, 9.098, 8.108, 9.612, 9.776, 10.572, 9.58, 11.208, 10.362, 9.866, 1.758, 10.128, 7.65, 11.8, 3.98, 0.288, 3.404, 4.77, 0.19, 9.426, 0.318, 11.098, 0.362, 9.728, 0.36, 0.958, 0.252, 8.174, 9.606, 10.234, 5.04, 0.258, 0.326, 9.15, 2.346, 10.036, 0.228, 4.924, 9.416, 1.248, 8.626, 1.464, 5.928, 0.6, 8.088, 6.75, 7.862, 10.524, 9.828, 8.404, 11.056, 9.152, 9.994, 0.134, 4.962, 9.758, 9.122, 0.208, 1.418, 5.094, 8.894, 0.186, 9.854, 8.502, 0.74, 6.788, 11.154, 10.168, 10.608, 0.188, 9.538, 0.232, 8.968, 1.068, 0.168, 1.33, 10.698, 9.0, 9.148, 10.128, 0.164, 8.728, 7.982, 12.626, 6.31, 6.274, 0.434, 8.15, 11.198, 7.732, 9.252, 0.196, 9.908, 0.266, 9.666, 10.156, 6.116, 0.234, 10.586, 8.856, 0.216, 8.668, 0.294, 5.868, 0.178, 10.75, 0.386, 0.126, 4.384, 8.868, 1.618, 6.832]
[10.562, 8.944, 11.876, 11.094, 1.096, 8.524, 9.66, 10.214, 10.25, 9.35, 10.878, 10.9, 9.128, 10.284, 4.394, 9.642, 7.55, 10.392, 10.914, 10.36, 9.726, 7.26, 10.646, 10.916, 10.138, 10.576, 8.812, 8.68, 8.66, 9.852, 0.922, 9.81, 9.228, 9.81, 10.292, 9.6, 9.676, 9.458, 6.934, 9.262, 10.81, 8.602, 9.656, 9.094, 10.148, 8.382, 9.37, 10.316, 7.752, 9.458, 6.998, 9.082, 10.15, 7.946, 10.072, 8.82, 11.38, 10.202, 9.594, 7.704, 9.03, 11.164, 7.994, 8.85, 12.83, 11.07, 7.756, 1.084, 10.022, 10.754, 9.556, 8.386, 8.462, 10.446, 5.634, 7.018, 11.644, 10.304, 9.45, 8.392, 9.222, 10.414, 10.118, 9.742, 9.898, 9.584, 8.928, 10.272, 9.764, 8.376, 11.85, 7.012, 11.064, 9.39, 10.134, 9.024, 9.316, 8.898, 10.38, 9.288, 9.384, 7.978, 1.534, 10.348, 10.828, 8.314, 8.714, 2.662, 9.072, 9.212, 10.892, 7.022, 2.082, 10.76, 9.162, 9.97, 8.246, 9.96, 9.25, 10.04, 10.998, 1.316, 10.636, 5.046, 10.792, 0.694, 0.162, 0.346, 4.224, 0.196, 5.012, 1.43, 0.326, 0.316, 9.154, 0.552, 0.138, 11.382, 6.616, 0.47, 10.114, 10.278, 9.968, 0.152, 4.472, 6.882, 0.356, 8.196, 5.944, 9.606, 5.744, 0.436, 0.364, 10.554, 8.8, 10.828, 8.33, 4.478, 10.986, 0.29, 10.59, 1.174, 9.796, 8.476, 8.58, 10.374, 0.574, 0.816, 0.424, 8.398, 9.852, 9.414, 10.192, 0.27, 2.882, 6.4, 10.134, 0.234, 3.624, 3.964, 0.174, 0.232, 0.634, 0.314, 0.202, 0.896, 0.388, 11.232, 4.448, 10.844, 10.574, 9.834, 10.576, 10.982, 8.598, 7.188, 10.764, 8.544, 0.204, 0.23]
[6.688, 9.602, 9.8, 9.36, 7.774, 10.852, 9.784, 10.39, 10.14, 10.794, 10.486, 10.9, 9.056, 9.94, 9.008, 9.974, 7.688, 9.708, 9.744, 11.088, 8.226, 9.24, 10.102, 9.378, 7.518, 9.982, 8.284, 9.622, 10.486, 10.454, 8.608, 8.434, 11.758, 10.954, 9.402, 9.438, 10.894, 10.19, 9.316, 10.072, 11.808, 12.176, 10.142, 8.106, 9.132, 9.284, 4.608, 9.808, 10.11, 6.52, 9.384, 9.914, 9.482, 9.508, 10.432, 9.424, 10.514, 11.484, 9.938, 6.58, 10.482, 9.312, 9.392, 8.86, 10.178, 9.178, 9.934, 9.366, 10.982, 11.088, 10.054, 8.962, 8.66, 10.18, 9.028, 9.148, 11.384, 9.05, 10.334, 9.576, 10.044, 10.284, 9.064, 11.052, 3.842, 10.184, 9.296, 9.432, 8.794, 10.526, 9.114, 9.964, 6.698, 9.644, 9.712, 8.82, 7.042, 11.18, 10.41, 8.618, 7.61, 0.232, 8.652, 4.986, 11.198, 0.366, 10.978, 0.246, 0.206, 0.512, 0.308, 3.238, 8.932, 3.562, 0.244, 9.958, 10.38, 7.228, 7.798, 0.222, 10.124, 9.098, 1.038, 9.208, 9.832, 9.234, 10.88, 10.59, 0.282, 5.544, 9.044, 11.772, 4.104, 0.534, 10.004, 9.874, 0.358, 9.99, 0.294, 9.05, 9.39, 9.588, 7.566, 8.588, 3.238, 0.2, 9.538, 0.226, 11.118, 10.922, 8.008, 10.168, 5.454, 0.932, 6.358, 4.588, 10.482, 9.542, 10.308, 9.284, 10.852, 0.188, 0.356, 0.332, 3.566, 0.738, 7.942, 8.73, 11.76, 10.242, 8.706, 1.95, 10.494, 10.24, 3.624, 9.828, 0.224, 7.662, 4.984, 10.196, 0.304, 9.016, 9.624, 10.734, 9.304, 9.686, 10.028, 10.05, 0.432, 9.76, 9.804, 9.558, 0.162, 1.75, 4.71, 8.682, 6.698, 0.232, 11.166, 0.424]
